song_name,spectrumMean,spectrumStandardDeviation,spectrumCoefficientVariance,rank_1_name,rank_1_score,rank_2_name,rank_2_score,rank_3_name,rank_3_score
tower_of_power__you're_still_a_young_man.csv,2542.2122186723764,920.6110995800201,36.21299169354132,pepper__hunny_girl.csv,0.03305001161105281,taking_back_sunday__my_blue_heaven.csv,0.0600317022052721,skrillex__stranger.csv,0.18559721974042276
the_dirty_heads__i_got_no_time_for_ya'll.csv,1965.076973406845,920.4087739054812,46.838306405360434,blink_182__asthenia.csv,0.05934739700248315,skrillex__doompy_poomp_ft.csv,0.061317790370623015,pepper__undone.csv,0.06763937369974826
pepper__undone.csv,2052.9753530348535,962.9675059519977,46.90594577906018,skrillex__doompy_poomp_ft.csv,0.0063215833291252466,blink_182__asthenia.csv,0.008291976697265113,the_dirty_heads__i_got_no_time_for_ya'll.csv,0.06763937369974826
macklemore_ryan_lewis__castle.csv,2373.9375177228617,1052.4694361499596,44.33433602580719,the_dirty_heads__insomnia.csv,0.08195716944263154,the_dirty_heads__morning_light.csv,0.18055363713817485,macklemore_ryan_lewis__thrift_shop_(feat.csv,0.23532660274765504
taking_back_sunday__timberwolves_at_new_jersey.csv,2838.3003518482137,738.9046892752377,26.03335086767987,taking_back_sunday__cute_without_the_'e'_.csv,0.0673621497334338,acdc__shoot_to_thrill.csv,0.2665556128545319,acdc__you_shook_me_all_night_long.csv,0.37143712327693024
skrillex__doompy_poomp_ft.csv,2409.8558548494375,1130.2133395832084,46.89962419573106,blink_182__asthenia.csv,0.0019703933681398667,pepper__undone.csv,0.0063215833291252466,the_dirty_heads__i_got_no_time_for_ya'll.csv,0.061317790370623015
metallica__the_struggle_within.csv,3636.881881217321,659.7392486781741,18.140244039417336,metallica__holier_than_thou.csv,0.011827348435001994,taking_back_sunday__error_operator.csv,0.07031238732300338,metallica__cyanide.csv,0.07078361669096367
taking_back_sunday__you're_so_last_summer_.csv,2834.382313851615,822.3035665615982,29.01173785000718,skrillex__try_it_out_(neon_mix)_ft.csv,0.023306971026904932,tower_of_power__this_time_it's_real.csv,0.03420673095295257,the_dirty_heads__lonely_one.csv,0.039492219843968
a_day_to_remember__mr.csv,2415.3796870447773,656.8940357712521,27.19630537983713,a_day_to_remember__if_it_means_a_lot_to_you.csv,0.0029857880393500125,blink_182__i`m_lost_without_you.csv,0.08539125104272927,skrillex__all_is_fair_in_love_and_brostep_ft.csv,0.32123272656055235
tower_of_power__this_time_it's_real.csv,2540.0494002348532,737.7813411212256,29.045944580960132,the_dirty_heads__lonely_one.csv,0.005285488891015433,skrillex__try_it_out_(neon_mix)_ft.csv,0.010899759926047636,taking_back_sunday__you're_so_last_summer_.csv,0.03420673095295257
a_day_to_remember__another_song_for_the_weekend.csv,2659.550142285152,600.0249480684178,22.56114440289745,acdc__back_in_black.csv,0.05547934554349254,a_day_to_remember__nj_leigon_iced_tea.csv,0.0815810531035801,acdc__let_me_put_my_love_into_you.csv,0.15928583809218821
blink_182__all_of_this.csv,1906.9865033092124,746.7545806957313,39.15888127157066,m83__wait.csv,0.3622695844588222,metallica__the_unforgiven_iii.csv,0.41911606258540246,sublime__what_i_got.csv,0.6978754569439118
blink_182__stockholm_syndrome.csv,2377.957444386258,878.3524409250575,36.93726492030462,pepper__deep_country.csv,0.08663417973289,a_day_to_remember__welcome_to_the_family.csv,0.09624156866665601,metallica__my_friend_of_misery.csv,0.22959487500278186
the_dirty_heads__stand_tall_(acoustic).csv,1661.6381122345813,813.5272282547603,48.95935055080819,macklemore_ryan_lewis__starting_over_(feat.csv,0.11729160800986449,the_dirty_heads__lay_me_down.csv,0.41726010632482513,pepper__these_hands.csv,0.5033692080681575
tower_of_power__soul_vaccination.csv,2434.790252890774,676.6887964278073,27.792488310826336,m83__intro.csv,0.19142209804049415,skrillex__all_is_fair_in_love_and_brostep_ft.csv,0.27495020442865226,tower_of_power__what_is_hip.csv,0.293222396867737
metallica__suicide_&_redemption.csv,3007.234709899593,627.0972056753421,20.852951836814892,metallica__sad_but_true.csv,0.07939823737183005,metallica__all_nightmare_long.csv,0.18807210128596452,a_day_to_remember__my_life_for_hire.csv,0.20103577300832498
skrillex__stranger.csv,2587.4343909197214,932.1851947674355,36.027394473800896,taking_back_sunday__my_blue_heaven.csv,0.12556551753515066,pepper__hunny_girl.csv,0.15254720812936995,tower_of_power__you're_still_a_young_man.csv,0.18559721974042276
metallica__through_the_never.csv,3360.6476869724706,799.2642054329646,23.78304064812587,m83__this_bright_flash.csv,0.07596266801846596,yellowcard__southern_air.csv,0.08524903899152392,skrillex__dirty_vibe_ft.csv,0.12533526341210788
skrillex__fuck_that.csv,3296.5034975586045,1203.0140845551332,36.49363895552021,pepper__illuminate.csv,0.18805131871550174,tower_of_power__you're_still_a_young_man.csv,0.280647261978892,pepper__hunny_girl.csv,0.3136972735899448
taking_back_sunday__i'll_let_you_live_.csv,2418.660713406318,610.469522761273,25.23998175426263,m83__claudia_lewis.csv,0.03392442618781999,metallica__wherever_i_may_roam.csv,0.07439151684586776,skrillex__recess_ft.csv,0.18256240583301775
yellowcard__surface_of_the_sun.csv,2624.7995389197345,641.0674285956965,24.42348145411268,taking_back_sunday__there's_no_'i_'_in_team.csv,0.0904157353007129,yellowcard__rivertown_blues.csv,0.1701479765253282,metallica__the_day_that_never_comes.csv,0.19774511784904547
the_dirty_heads__viva_la_vida_(acoustic).csv,1447.84375299672,764.9427588429402,52.83323958539559,blink_182__the_fallen_interlude.csv,0.4706615528260514,sublime__badfish.csv,2.0146840499929155,macklemore_ryan_lewis__a_wake_(feat.csv,2.0812683955417057
metallica__the_judas_kiss.csv,3070.735322757552,654.4087373680557,21.311141097643997,yellowcard__a_vicious_kind.csv,0.20274778717050168,metallica__all_nightmare_long.csv,0.2701171595431404,metallica__sad_but_true.csv,0.3787910234572749
macklemore_ryan_lewis__starting_over_(feat.csv,1744.6479654400348,852.1219876245535,48.842058942798324,the_dirty_heads__stand_tall_(acoustic).csv,0.11729160800986449,the_dirty_heads__lay_me_down.csv,0.5345517143346896,pepper__these_hands.csv,0.620660816078022
metallica__the_unforgiven.csv,2737.4793317971566,917.5676248011125,33.51870511470597,tower_of_power__below_us_all_the_city_lights.csv,0.09008693173993265,"mgmt__of_moons,_birds_&_monsters.csv",0.1471060393429795,tower_of_power__will_i_ever_find__a_love.csv,0.25302785860134236
yellowcard__telescope.csv,2427.8144205759563,690.7372533256117,28.450990630566665,tower_of_power__time_will_tell.csv,0.03859027345989219,blink_182__always.csv,0.07652202699199506,metallica__that_was_just_your_life.csv,0.09712333053768063
pepper__come_and_get_me.csv,2100.71295008637,917.6457944146777,43.68258854104503,the_dirty_heads__lay_me_down_(djs_for_fun_live_bonus_track).csv,0.12788348196228583,the_dirty_heads__shine.csv,0.22020832517208788,sublime___oz.csv,0.26195314598988517
macklemore_ryan_lewis__gold_(feat.csv,2500.1447159419017,1145.493064917541,45.81707041250167,macklemore_ryan_lewis__ten_thousand_hours.csv,0.002586767718128158,macklemore_ryan_lewis__my_oh_my.csv,0.406380721325597,macklemore_ryan_lewis__cowboy_boots.csv,0.4713431356518001
metallica__that_was_just_your_life.csv,3010.977281456149,853.7285028180967,28.353867300028984,blink_182__always.csv,0.020601303545685568,yellowcard__telescope.csv,0.09712333053768063,m83__raconte_moi_une_histoire.csv,0.10892442687956816
taking_back_sunday__liar.csv,2552.0774430255665,519.6949220455133,20.36360312911974,acdc__have_a_drink_on_me.csv,0.05831935442822456,metallica__the_end_of_the_line.csv,0.08844413496631276,a_day_to_remember__the_downfall_of_us_all.csv,0.1737711166264333
metallica__my_apocalypse.csv,2832.730083984901,525.6477154373528,18.556223143502105,m83__reunion.csv,0.15765674699112253,"metallica__broken,_beat_&_scarred.csv",0.18661905098035092,a_day_to_remember__have_faith_in_me.csv,0.3159673812050734
metallica__wherever_i_may_roam.csv,3217.150567265451,809.6149290787524,25.16559023741676,m83__claudia_lewis.csv,0.040467090658047766,taking_back_sunday__i'll_let_you_live_.csv,0.07439151684586776,skrillex__recess_ft.csv,0.10817088898715
skrillex__try_it_out_(neon_mix)_ft.csv,3318.879165044245,963.6380531265584,29.035044821034084,tower_of_power__this_time_it's_real.csv,0.010899759926047636,the_dirty_heads__lonely_one.csv,0.01618524881706307,taking_back_sunday__you're_so_last_summer_.csv,0.023306971026904932
macklemore_ryan_lewis__can't_hold_us_(feat.csv,2506.4037433686653,776.8814372995273,30.995861674519382,skrillex__ease_my_mind.csv,0.29337927414034226,sublime__pool_shark.csv,0.32946611309752427,mgmt__kids.csv,0.5240146568228319
m83__reunion.csv,2633.2312132026805,492.77972647772725,18.713879890493228,metallica__my_apocalypse.csv,0.15765674699112253,a_day_to_remember__have_faith_in_me.csv,0.15831063421395086,"metallica__broken,_beat_&_scarred.csv",0.34427579797147345
tower_of_power__don't_change_horses_(in_the_middle_of_a_stream).csv,2564.963524884396,959.2091244700691,37.396599022331166,pepper__it_was_you.csv,0.1672565074703627,sublime__santeria.csv,0.17228537481218353,metallica__my_friend_of_misery.csv,0.2297392270237637
acdc__what_do_you_do_for_money_honey.csv,2769.425777665377,552.8761261588085,19.96356539386596,metallica__of_wolf_and_man.csv,0.00031023815918374,a_day_to_remember__holdin'_it_down_for_the_underground.csv,0.06675206368094422,yellowcard__awakening.csv,0.1182988081248233
a_day_to_remember__my_life_for_hire.csv,2795.6641878029795,577.3582214909709,20.651916063806567,a_day_to_remember__the_downfall_of_us_all.csv,0.11454181806039543,metallica__the_end_of_the_line.csv,0.19986879972051597,metallica__suicide_&_redemption.csv,0.20103577300832498
blink_182__always.csv,2179.247455010627,618.3498849161905,28.37446860357467,metallica__that_was_just_your_life.csv,0.020601303545685568,yellowcard__telescope.csv,0.07652202699199506,tower_of_power__time_will_tell.csv,0.11511230045188725
taking_back_sunday__divine_intervention.csv,1966.0767658293998,750.9059900525556,38.193116520340034,sublime__date_rape.csv,0.0036493508823909337,the_dirty_heads__knows_that_i.csv,0.09274632879562716,m83__where_the_boats_go.csv,0.09371183148947893
the_dirty_heads__headphones.csv,1980.2490607829222,1003.728549687611,50.6869852669326,macklemore_ryan_lewis__a_wake_(feat.csv,0.0649859229212808,sublime__badfish.csv,0.13157026847007103,pepper__higher_ground.csv,0.32447017726737215
metallica__the_end_of_the_line.csv,2959.61401392605,605.3016569626701,20.45204726408605,a_day_to_remember__the_downfall_of_us_all.csv,0.08532698166012054,taking_back_sunday__liar.csv,0.08844413496631276,acdc__have_a_drink_on_me.csv,0.14676348939453732
a_day_to_remember__nj_leigon_iced_tea.csv,2750.0105142709153,622.6773307575254,22.64272545600103,acdc__back_in_black.csv,0.02610170756008756,acdc__let_me_put_my_love_into_you.csv,0.07770478498860811,a_day_to_remember__another_song_for_the_weekend.csv,0.0815810531035801
acdc__you_shook_me_all_night_long.csv,2673.0903003375315,705.8238266109556,26.4047879909568,acdc__shoot_to_thrill.csv,0.10488151042239835,sublime__saw_red.csv,0.12614734570778197,taking_back_sunday__miami.csv,0.2379649834090216
skrillex__ease_my_mind.csv,2979.6036936550904,914.8122996454979,30.70248240037904,mgmt__kids.csv,0.23063538268248962,blink_182__obvious.csv,0.25716186688766385,blink_182__i_miss_you.csv,0.27676022524407173
tower_of_power__what_is_hip.csv,2338.3284831266947,656.7361731665744,28.085710707694073,blink_182__here`s_your_letter.csv,0.03901241473271355,m83__intro.csv,0.10180029882724284,m83__raconte_moi_une_histoire.csv,0.15923216545534302
mgmt__future_reflections.csv,2036.3550082721033,841.7338846676627,41.33532126021063,macklemore_ryan_lewis__victory_lap.csv,0.06102122246803532,metallica__nothing_else_matters.csv,0.07749958788244982,the_dirty_heads__stand_tall.csv,0.09351921139897712
sublime__wrong_way.csv,2442.5730793412263,732.041634025569,29.9701016201736,mgmt__th_dimensional_transition.csv,0.013218023596291317,taking_back_sunday__you_know_how_i_do.csv,0.1580139063574748,yellowcard__ten.csv,0.22855183518902678
pepper__deep_country.csv,2336.493977964743,861.0127680954829,36.85063074057173,blink_182__stockholm_syndrome.csv,0.08663417973289,pepper__illuminate.csv,0.1689404663360179,a_day_to_remember__welcome_to_the_family.csv,0.182875748399546
taking_back_sunday__the_blue_channel_.csv,2913.463518856188,681.4970172641174,23.3913008641917,taking_back_sunday__up_against_.csv,0.12272562594311864,metallica__the_god_that_failed.csv,0.14796597317365467,taking_back_sunday__ghost_man_on_third_.csv,0.19782374096113386
blink_182__asthenia.csv,1896.3884616605883,889.3616954975384,46.89765380236292,skrillex__doompy_poomp_ft.csv,0.0019703933681398667,pepper__undone.csv,0.008291976697265113,the_dirty_heads__i_got_no_time_for_ya'll.csv,0.05934739700248315
blink_182__down.csv,2326.7754999652802,664.9834982202278,28.579615791474104,mgmt__weekend_wars.csv,0.0224482185152155,tower_of_power__time_will_tell.csv,0.09003488744754762,yellowcard__telescope.csv,0.1286251609074398
taking_back_sunday__head_club.csv,2782.837535963212,692.9008610075435,24.899077005144417,metallica__don't_tread_on_me.csv,0.11615308256259738,skrillex__recess_ft.csv,0.15834234328519514,metallica__wherever_i_may_roam.csv,0.26651323227234514
acdc__have_a_drink_on_me.csv,2549.4741653071387,517.6779640280623,20.305283774691514,taking_back_sunday__liar.csv,0.05831935442822456,metallica__the_end_of_the_line.csv,0.14676348939453732,a_day_to_remember__the_downfall_of_us_all.csv,0.23209047105465785
metallica__of_wolf_and_man.csv,3465.0032494083107,691.7489393575052,19.963875632025143,acdc__what_do_you_do_for_money_honey.csv,0.00031023815918374,a_day_to_remember__holdin'_it_down_for_the_underground.csv,0.06706230184012796,yellowcard__awakening.csv,0.11860904628400704
sublime__santeria.csv,2312.758602403601,860.9085160686928,37.22431364751898,pepper__it_was_you.csv,0.005028867341820842,metallica__my_friend_of_misery.csv,0.05745385221158017,tower_of_power__don't_change_horses_(in_the_middle_of_a_stream).csv,0.17228537481218353
pepper__higher_ground.csv,2190.3884141113567,1103.134695579111,50.36251508966523,macklemore_ryan_lewis__make_the_money.csv,0.08367840162163986,the_dirty_heads__headphones.csv,0.32447017726737215,macklemore_ryan_lewis__a_wake_(feat.csv,0.38945610018865295
yellowcard__fix_you_(bonus_track).csv,2091.1233581505862,670.5934115670663,32.06857256666804,tower_of_power__i_won't_leave_unless_you_want_me_to.csv,0.03974711043493073,taking_back_sunday__make_damn_sure.csv,0.0531429799784604,tower_of_power__you_got_to_funkifize.csv,0.11370483607438331
macklemore_ryan_lewis__cowboy_boots.csv,1882.6683317852048,871.4573031568577,46.28841354815347,the_dirty_heads__believe.csv,0.02751201833670791,macklemore_ryan_lewis__my_oh_my.csv,0.06496241432620309,macklemore_ryan_lewis__wing$.csv,0.4364798782292496
a_day_to_remember__if_it_means_a_lot_to_you.csv,2528.828051273139,687.6722939097366,27.19331959179778,a_day_to_remember__mr.csv,0.0029857880393500125,blink_182__i`m_lost_without_you.csv,0.08837703908207928,skrillex__all_is_fair_in_love_and_brostep_ft.csv,0.32421851459990236
tower_of_power__you're_so_wonderful_so_marvelous.csv,2635.8866636498174,757.7317385322158,28.7467495845596,mgmt__time_to_pretend.csv,0.03895653270046395,mgmt__weekend_wars.csv,0.14468557457027842,blink_182__down.csv,0.16713379308549392
pepper__it_was_you.csv,2171.2611484051254,808.3462498318443,37.229342514860804,sublime__santeria.csv,0.005028867341820842,metallica__my_friend_of_misery.csv,0.06248271955340101,tower_of_power__don't_change_horses_(in_the_middle_of_a_stream).csv,0.1672565074703627
m83__claudia_lewis.csv,2922.433925682525,736.6303706826444,25.20605732807481,taking_back_sunday__i'll_let_you_live_.csv,0.03392442618781999,metallica__wherever_i_may_roam.csv,0.040467090658047766,skrillex__recess_ft.csv,0.14863797964519776
acdc__shake_a_leg.csv,2561.0276978001784,558.8258495858839,21.820375080905734,taking_back_sunday__twenty_twenty_surgery.csv,0.05968785034185231,yellowcard__a_vicious_kind.csv,0.3064861960912353,skrillex__ragga_bomb_ft.csv,0.4825345244575736
the_dirty_heads__everything_i'm_looking_for.csv,1504.8350602492967,951.9734184117359,63.26098079174394,macklemore_ryan_lewis__same_love_(feat.csv,1.0880452746749611,macklemore_ryan_lewis__neon_cathedral_(feat.csv,4.96134974132584,macklemore_ryan_lewis__thin_line_(feat.csv,5.751009702819438
the_dirty_heads__neighborhood.csv,2484.9859405595635,867.5032171178586,34.909783711795015,mgmt__the_youth.csv,0.09106386243082198,m83__midnight_city.csv,0.29397557150952025,taking_back_sunday__what's_it_feel_like_to_be_a_ghost.csv,0.4456224788885166
pepper__fuck_around_(all_night).csv,2581.7628339016082,832.865136399258,32.25955248339433,acdc__hells_bells.csv,0.07283373837369567,tower_of_power__you_got_to_funkifize.csv,0.07727508065190847,yellowcard__fix_you_(bonus_track).csv,0.19097991672629178
sublime__pool_shark.csv,2324.9375448002074,728.2943067660377,31.325327787616907,macklemore_ryan_lewis__can't_hold_us_(feat.csv,0.32946611309752427,skrillex__ease_my_mind.csv,0.6228453872378665,taking_back_sunday__make_damn_sure.csv,0.6901017990726714
mgmt__pieces_of_what.csv,2248.164985351675,679.6121490294554,30.229638547775235,yellowcard__ten.csv,0.03098509241260672,taking_back_sunday__you_know_how_i_do.csv,0.10152302124415868,metallica__enter_sandman.csv,0.18942265967008964
mgmt__th_dimensional_transition.csv,1835.276010910111,549.7914982642494,29.95688359657731,sublime__wrong_way.csv,0.013218023596291317,taking_back_sunday__you_know_how_i_do.csv,0.17123192995376613,yellowcard__ten.csv,0.2417698587853181
sublime__what_i_got.csv,2207.491018177229,849.0232488585071,38.461005814626745,mgmt__electric_feel.csv,0.02842839014603271,the_dirty_heads__driftin'.csv,0.10948641059060549,sublime__date_rape.csv,0.2642399434043199
metallica__don't_tread_on_me.csv,3095.1975488154053,767.0804537765391,24.78292392258182,taking_back_sunday__head_club.csv,0.11615308256259738,metallica__the_day_that_never_comes.csv,0.16169735062009494,skrillex__recess_ft.csv,0.2744954258477925
a_day_to_remember__have_faith_in_me.csv,2890.6361931943047,545.5263697557718,18.87219052470718,m83__reunion.csv,0.15831063421395086,metallica__my_apocalypse.csv,0.3159673812050734,"metallica__broken,_beat_&_scarred.csv",0.5025864321854243
m83__this_bright_flash.csv,2512.2910897267275,595.5908077288053,23.707077980107403,metallica__through_the_never.csv,0.07596266801846596,taking_back_sunday__ghost_man_on_third_.csv,0.11795337495457048,yellowcard__southern_air.csv,0.16121170700998988
pepper__hunny_girl.csv,2410.1507321723643,871.9911293465767,36.179941681930266,taking_back_sunday__my_blue_heaven.csv,0.026981690594219288,tower_of_power__you're_still_a_young_man.csv,0.03305001161105281,skrillex__stranger.csv,0.15254720812936995
blink_182__feeling_this.csv,2696.3761094074284,721.569417310614,26.76071097029525,yellowcard__sleep_in_the_snow.csv,0.08700111386121634,taking_back_sunday__miami.csv,0.11795799592942657,sublime__saw_red.csv,0.22977563363066622
macklemore_ryan_lewis__white_walls_(feat.csv,2476.377068697526,1068.1265275744026,43.13262875335031,sublime___oz.csv,0.2880066417048326,the_dirty_heads__shine.csv,0.3297514625226299,the_dirty_heads__lay_me_down_(djs_for_fun_live_bonus_track).csv,0.42207630573243193
macklemore_ryan_lewis__same_love_(feat.csv,1784.013176576669,1147.9951040236685,64.3490260664189,the_dirty_heads__everything_i'm_looking_for.csv,1.0880452746749611,macklemore_ryan_lewis__neon_cathedral_(feat.csv,6.049395016000801,macklemore_ryan_lewis__thin_line_(feat.csv,6.839054977494399
a_day_to_remember__holdin'_it_down_for_the_underground.csv,2619.065736907672,521.110620667354,19.896813330185015,yellowcard__awakening.csv,0.05154674444387908,acdc__what_do_you_do_for_money_honey.csv,0.06675206368094422,metallica__of_wolf_and_man.csv,0.06706230184012796
taking_back_sunday__there's_no_'i_'_in_team.csv,2762.0069524446485,672.0809668965119,24.333065718811966,yellowcard__rivertown_blues.csv,0.07973224122461531,yellowcard__surface_of_the_sun.csv,0.0904157353007129,metallica__the_day_that_never_comes.csv,0.28816085314975837
acdc__rock_and_roll_ain't_noise_poll.csv,2517.404506612792,728.9735114815293,28.957345137288836,taking_back_sunday__you're_so_last_summer_.csv,0.054392712718343006,skrillex__try_it_out_(neon_mix)_ft.csv,0.07769968374524794,tower_of_power__this_time_it's_real.csv,0.08859944367129557
mgmt__the_handshake.csv,1956.8235227787338,804.9628603667674,41.13620114417379,macklemore_ryan_lewis__bombom_(feat.csv,0.01724597255876148,the_dirty_heads__stand_tall.csv,0.10560090463786054,macklemore_ryan_lewis__victory_lap.csv,0.13809889356880234
blink_182__here`s_your_letter.csv,2468.5316584432835,694.2676941266236,28.124723122426786,tower_of_power__what_is_hip.csv,0.03901241473271355,m83__raconte_moi_une_histoire.csv,0.12021975072262947,m83__intro.csv,0.1408127135599564
yellowcard__a_vicious_kind.csv,2668.359160460464,574.0678248292332,21.5138888848145,metallica__the_judas_kiss.csv,0.20274778717050168,taking_back_sunday__twenty_twenty_surgery.csv,0.24679834574938297,acdc__shake_a_leg.csv,0.3064861960912353
taking_back_sunday__miami.csv,2453.421288726588,653.6589733759274,26.642752974365823,sublime__saw_red.csv,0.11181763770123965,blink_182__feeling_this.csv,0.11795799592942657,yellowcard__sleep_in_the_snow.csv,0.2049591097906429
acdc__let_me_put_my_love_into_you.csv,2519.0033240076896,572.3283929993773,22.72043024098964,a_day_to_remember__nj_leigon_iced_tea.csv,0.07770478498860811,acdc__back_in_black.csv,0.10380649254869567,yellowcard__always_summer.csv,0.11672781113684749
skrillex__fire_away.csv,2428.224939875297,1023.7664459227248,42.16110415105533,the_dirty_heads__chelsea.csv,0.3773662310914787,tower_of_power__willing_to_learn.csv,0.5856052438325321,metallica__nothing_else_matters.csv,0.7482833029622569
macklemore_ryan_lewis__jimmy_iovine_(feat.csv,2831.3079964735048,1142.585810141722,40.35540504829759,pepper__don't_you_know.csv,0.2860393544917059,blink_182__violence.csv,0.34179053242553437,the_dirty_heads__check_the_level.csv,0.47202299052760566
metallica__nothing_else_matters.csv,2419.566587756987,1002.0107762881197,41.41282084809308,mgmt__future_reflections.csv,0.07749958788244982,macklemore_ryan_lewis__victory_lap.csv,0.13852081035048514,tower_of_power__willing_to_learn.csv,0.16267805912972477
sublime__saw_red.csv,2063.0411723063803,547.3441193933728,26.530935336664584,taking_back_sunday__miami.csv,0.11181763770123965,acdc__you_shook_me_all_night_long.csv,0.12614734570778197,blink_182__feeling_this.csv,0.22977563363066622
metallica__all_nightmare_long.csv,3029.848155621228,637.5110757123699,21.041023938100857,metallica__sad_but_true.csv,0.10867386391413447,metallica__suicide_&_redemption.csv,0.18807210128596452,metallica__the_judas_kiss.csv,0.2701171595431404
the_dirty_heads__insomnia.csv,2205.6958836121394,979.6883506607242,44.41629319524982,macklemore_ryan_lewis__castle.csv,0.08195716944263154,the_dirty_heads__morning_light.csv,0.09859646769554331,macklemore_ryan_lewis__thrift_shop_(feat.csv,0.3172837721902866
tower_of_power__time_will_tell.csv,2198.9687444238743,626.4769794968967,28.489580904026557,yellowcard__telescope.csv,0.03859027345989219,blink_182__down.csv,0.09003488744754762,mgmt__weekend_wars.csv,0.11248310596276312
taking_back_sunday__what's_it_feel_like_to_be_a_ghost.csv,2419.1427909969675,833.7372719434292,34.4641612329065,m83__midnight_city.csv,0.15164690737899633,blink_182__go.csv,0.28509609305736205,mgmt__the_youth.csv,0.3545586164576946
metallica__the_unforgiven_iii.csv,2082.6570820235047,824.273964402875,39.57799733415606,m83__wait.csv,0.05684647812658028,the_dirty_heads__check_the_level.csv,0.3053847236139262,blink_182__all_of_this.csv,0.41911606258540246
m83__where_the_boats_go.csv,1302.777627991475,496.35052068427996,38.099404688850555,the_dirty_heads__knows_that_i.csv,0.0009655026938517608,taking_back_sunday__divine_intervention.csv,0.09371183148947893,sublime__date_rape.csv,0.09736118237186986
pepper__these_hands.csv,2304.7387849556576,1139.9864863767486,49.46271975887635,the_dirty_heads__lay_me_down.csv,0.08610910174333242,the_dirty_heads__stand_tall_(acoustic).csv,0.5033692080681575,macklemore_ryan_lewis__starting_over_(feat.csv,0.620660816078022
acdc__given_the_dog_a_bone.csv,2521.1477392913025,488.9034160207345,19.392097035858985,a_day_to_remember__homesick.csv,0.4296699946183331,yellowcard__awakening.csv,0.4531695498821513,a_day_to_remember__holdin'_it_down_for_the_underground.csv,0.5047162943260304
